"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Horicon, WI","Rural",0,"Trichloroethylene",2015
"Horicon, WI","Rural",0,"Tribromomethane",2016
"Horicon, WI","Rural",0.321,"Benzene",2017
"Horicon, WI","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2013
"Horicon, WI","Rural",0.000544,"Arsenic Pm10 Lc",2017
"Horicon, WI","Rural",0,"1,1-Dichloroethane",2016
"Horicon, WI","Rural",0,"Ethylbenzene",2015
"Horicon, WI","Rural",0.429,"Benzene",2016
"Horicon, WI","Rural",0,"Tribromomethane",2015
"Horicon, WI","Rural",0,"Benzo[B]Fluoranthene",2014
"Horicon, WI","Rural",0,"Benzo[E]Pyrene(Tsp)",2014
"Horicon, WI","Rural",0,"Trichloroethylene",2017
"Horicon, WI","Rural",0,"Beryllium Pm10 Lc",2013
"Horicon, WI","Rural",0.00019,"Acenaphthylene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"Vinyl chloride",2017
"Horicon, WI","Rural",0,"Tetrachloroethylene",2014
"Horicon, WI","Rural",0,"Cis-1,3-Dichloropropylene",2013
"Horicon, WI","Rural",0,"Tribromomethane",2013
"Horicon, WI","Rural",0,"1,3-Butadiene",2016
"Horicon, WI","Rural",0.881,"Acetaldehyde",2016
"Horicon, WI","Rural",0,"1,3-Butadiene",2015
"Horicon, WI","Rural",0,"1,3-Butadiene",2014
"Horicon, WI","Rural",0,"Trans-1,3-Dichloropropylene",2013
"Horicon, WI","Rural",0,"Benzo[G,H,I]Perylene",2013
"Horicon, WI","Rural",0,"Trans-1,3-Dichloropropylene",2017
"Horicon, WI","Rural",0,"p-Dichlorobenzene",2014
"Horicon, WI","Rural",8.73e-05,"Cadmium Pm10 Lc",2013
"Horicon, WI","Rural",0,"Beryllium Pm10 Lc",2017
"Horicon, WI","Rural",0,"1,1,2-Trichloroethane",2016
"Horicon, WI","Rural",0,"Trichloroethylene",2016
"Horicon, WI","Rural",1.64,"Formaldehyde",2013
"Horicon, WI","Rural",0.0428,"Tetrachloroethylene",2017
"Horicon, WI","Rural",0,"Vinyl chloride",2016
"Horicon, WI","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2014
"Horicon, WI","Rural",1.45,"Formaldehyde",2014
"Horicon, WI","Rural",0,"Ethylene dichloride",2016
"Horicon, WI","Rural",0,"Cis-1,3-Dichloropropylene",2015
"Horicon, WI","Rural",1.51,"Formaldehyde",2015
"Horicon, WI","Rural",0,"Beryllium Pm10 Lc",2016
"Horicon, WI","Rural",0.000602,"Arsenic Pm10 Lc",2016
"Horicon, WI","Rural",0,"Methylene chloride",2014
"Horicon, WI","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2015
"Horicon, WI","Rural",0,"Benzo[G,H,I]Perylene",2017
"Horicon, WI","Rural",0.00068,"Fluoranthene (total tsp & vapor)",2015
"Horicon, WI","Rural",0.000605,"Fluoranthene (total tsp & vapor)",2016
"Horicon, WI","Rural",0,"Ethylbenzene",2014
"Horicon, WI","Rural",0,"Beryllium Pm10 Lc",2014
"Horicon, WI","Rural",0,"Tetrachloroethylene",2015
"Horicon, WI","Rural",0,"Benzo[K]Fluoranthene",2016
"Horicon, WI","Rural",0,"Ethylbenzene",2013
"Horicon, WI","Rural",0,"Trans-1,3-Dichloropropylene",2014
"Horicon, WI","Rural",0.00108,"9H-Fluorene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"1,1-Dichloroethane",2017
"Horicon, WI","Rural",0.912,"Acetaldehyde",2015
"Horicon, WI","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2016
"Horicon, WI","Rural",0,"Benzo[B]Fluoranthene",2016
"Horicon, WI","Rural",0,"Trans-1,3-Dichloropropylene",2015
"Horicon, WI","Rural",0.176,"Methylene chloride",2016
"Horicon, WI","Rural",0.00138,"9H-Fluorene (total tsp & vapor)",2014
"Horicon, WI","Rural",0.000757,"Nickel Pm10 Lc",2015
"Horicon, WI","Rural",0,"Dibenzo[A,H]Anthracene",2017
"Horicon, WI","Rural",0.000768,"Nickel Pm10 Lc",2013
"Horicon, WI","Rural",0,"Tetrachloroethylene",2016
"Horicon, WI","Rural",0.000767,"Fluoranthene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"Benzo[K]Fluoranthene",2015
"Horicon, WI","Rural",0.753,"Benzene",2013
"Horicon, WI","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2015
"Horicon, WI","Rural",0,"p-Dichlorobenzene",2015
"Horicon, WI","Rural",0.000552,"Acenaphthene (total tsp & vapor)",2013
"Horicon, WI","Rural",0,"Beryllium Pm10 Lc",2015
"Horicon, WI","Rural",0,"p-Dichlorobenzene",2016
"Horicon, WI","Rural",0,"Benzo[G,H,I]Perylene",2014
"Horicon, WI","Rural",0,"Chrysene (total tsp & vapor)",2015
"Horicon, WI","Rural",0,"Cis-1,3-Dichloropropylene",2016
"Horicon, WI","Rural",0.000576,"Nickel Pm10 Lc",2014
"Horicon, WI","Rural",0,"Benzo[K]Fluoranthene",2013
"Horicon, WI","Rural",0,"Benzo[G,H,I]Perylene",2016
"Horicon, WI","Rural",0.00106,"9H-Fluorene (total tsp & vapor)",2016
"Horicon, WI","Rural",0,"Cis-1,3-Dichloropropylene",2017
"Horicon, WI","Rural",0,"Chrysene (total tsp & vapor)",2013
"Horicon, WI","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2013
"Horicon, WI","Rural",0.000309,"Nickel Pm10 Lc",2017
"Horicon, WI","Rural",0,"Trichloroethylene",2013
"Horicon, WI","Rural",0,"Benzo[G,H,I]Perylene",2015
"Horicon, WI","Rural",0,"Benzo[B]Fluoranthene",2013
"Horicon, WI","Rural",8.43e-05,"Cadmium Pm10 Lc",2016
"Horicon, WI","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"Trichloroethylene",2014
"Horicon, WI","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2014
"Horicon, WI","Rural",0.0915,"p-Dichlorobenzene",2017
"Horicon, WI","Rural",0.9,"Acetaldehyde",2013
"Horicon, WI","Rural",6.71e-05,"Cadmium Pm10 Lc",2017
"Houston, TX","Urban",0.00148,"Arsenic Pm10 Lc",2014
"Houston, TX","Urban",2.55e-05,"Cadmium Pm10 Lc",2013
"Houston, TX","Urban",0.617,"Carbon tetrachloride",2013
"Houston, TX","Urban",0.304,"Methylene chloride",2017
"Houston, TX","Urban",0.24,"Ethylbenzene",2014
"Houston, TX","Urban",0.111,"Tetrachloroethylene",2016
"Houston, TX","Urban",1.52,"Benzene",2016
"Houston, TX","Urban",1.53,"Acetaldehyde",2016
"Houston, TX","Urban",0.228,"Ethylene dichloride",2013
"Houston, TX","Urban",0.111,"Tetrachloroethylene",2017
"Houston, TX","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2015
"Houston, TX","Urban",0.156,"Ethylene dichloride",2016
"Houston, TX","Urban",0.00175,"Fluoranthene (total tsp & vapor)",2013
"Houston, TX","Urban",1.99,"Formaldehyde",2013
"Houston, TX","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Houston, TX","Urban",8.71e-05,"Benzo[B]Fluoranthene",2013
"Houston, TX","Urban",7.37e-05,"Benzo[B]Fluoranthene",2015
"Houston, TX","Urban",1.37,"Benzene",2015
"Houston, TX","Urban",0.00361,"Acenaphthene (total tsp & vapor)",2013
"Houston, TX","Urban",0.00366,"Acenaphthene (total tsp & vapor)",2014
"Houston, TX","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2016
"Houston, TX","Urban",0.0419,"Naphthalene (total tsp & vapor)",2014
"Houston, TX","Urban",0.00163,"Fluoranthene (total tsp & vapor)",2017
"Houston, TX","Urban",1.93e-05,"Cadmium Pm10 Lc",2016
"Houston, TX","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Houston, TX","Urban",2.12,"Formaldehyde",2017
"Houston, TX","Urban",0,"1,1-Dichloroethane",2014
"Houston, TX","Urban",0,"Dibenzo[A,H]Anthracene",2016
"Houston, TX","Urban",0,"Dibenzo[A,H]Anthracene",2014
"Houston, TX","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Houston, TX","Urban",0.0964,"Tetrachloroethylene",2014
"Houston, TX","Urban",0,"Acenaphthylene (total tsp & vapor)",2013
"Houston, TX","Urban",0.00436,"Acenaphthene (total tsp & vapor)",2017
"Houston, TX","Urban",1.65,"Acetaldehyde",2015
"Houston, TX","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Houston, TX","Urban",0.325,"Methylene chloride",2016
"Houston, TX","Urban",0.196,"Ethylbenzene",2017
"Houston, TX","Urban",0,"1,1,2-Trichloroethane",2014
"Houston, TX","Urban",0,"Trichloroethylene",2017
"Houston, TX","Urban",0,"1,1,2-Trichloroethane",2017
"Houston, TX","Urban",0.0505,"Trichloroethylene",2013
"Houston, TX","Urban",1.99,"Formaldehyde",2014
"Houston, TX","Urban",7.36e-06,"Beryllium Pm10 Lc",2015
"Houston, TX","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Houston, TX","Urban",0,"1,1-Dichloroethane",2013
"Houston, TX","Urban",8.16e-05,"Benzo[G,H,I]Perylene",2015
"Houston, TX","Urban",0.149,"1,3-Butadiene",2014
"Houston, TX","Urban",0.00144,"Arsenic Pm10 Lc",2015
"Houston, TX","Urban",4.8e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Houston, TX","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Houston, TX","Urban",0.00343,"9H-Fluorene (total tsp & vapor)",2013
"Houston, TX","Urban",0,"Dibenzo[A,H]Anthracene",2015
"Houston, TX","Urban",0.553,"Carbon tetrachloride",2016
"Houston, TX","Urban",0.00124,"Arsenic Pm10 Lc",2016
"Houston, TX","Urban",0,"1,1,2-Trichloroethane",2016
"Houston, TX","Urban",1.16,"Acetaldehyde",2013
"Houston, TX","Urban",0.00212,"Fluoranthene (total tsp & vapor)",2016
"Houston, TX","Urban",0.573,"Carbon tetrachloride",2017
"Houston, TX","Urban",5.2e-05,"Benzo[K]Fluoranthene",2013
"Houston, TX","Urban",0.0545,"Naphthalene (total tsp & vapor)",2013
"Houston, TX","Urban",0.0494,"Trichloroethylene",2015
"Houston, TX","Urban",1.19e-05,"Beryllium Pm10 Lc",2014
"Houston, TX","Urban",0.00106,"Nickel Pm10 Lc",2015
"Houston, TX","Urban",0.446,"Methylene chloride",2013
"Houston, TX","Urban",0.000235,"Acenaphthylene (total tsp & vapor)",2017
"Houston, TX","Urban",1.19e-05,"Beryllium Pm10 Lc",2017
"Houston, TX","Urban",0.118,"1,3-Butadiene",2013
"Houston, TX","Urban",3.01e-05,"Cadmium Pm10 Lc",2014
"Houston, TX","Urban",0,"1,1-Dichloroethane",2015
"Houston, TX","Urban",0.00112,"Nickel Pm10 Lc",2017
"Houston, TX","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2014
"Houston, TX","Urban",7.59e-05,"Benzo[K]Fluoranthene",2016
"Houston, TX","Urban",1.2,"Acetaldehyde",2014
"Houston, TX","Urban",1.16,"Benzene",2014
"Houston, TX","Urban",3.02e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Houston, TX","Urban",0.00201,"Nickel Pm10 Lc",2013
"Houston, TX","Urban",0.00166,"Nickel Pm10 Lc",2014
"Houston, TX","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Houston, TX","Urban",0.034,"Vinyl chloride",2015
"Houston, TX","Urban",0.00129,"Arsenic Pm10 Lc",2017
"Houston, TX","Urban",0.000281,"Acenaphthylene (total tsp & vapor)",2014
"Houston, TX","Urban",1.37,"Benzene",2013
"Houston, TX","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Houston, TX","Urban",0.0379,"Naphthalene (total tsp & vapor)",2017
"Houston, TX","Urban",0.14,"Ethylene dichloride",2017
"Houston, TX","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2017
"Houston, TX","Urban",0.0516,"Naphthalene (total tsp & vapor)",2016
"Houston, TX","Urban",0.00477,"Acenaphthene (total tsp & vapor)",2016
"Houston, TX","Urban",0.169,"Ethylbenzene",2016
"Houston, TX","Urban",0,"1,1-Dichloroethane",2016
"Houston, TX","Urban",0.162,"Ethylene dichloride",2015
"Houston, TX","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2014
"Houston, TX","Urban",9.91e-05,"Benzo[B]Fluoranthene",2016
"Houston, TX","Urban",8.33e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Houston, TX","Urban",5.3e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Houston, TX","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2017
"Houston, TX","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Houston, TX","Urban",1.3e-05,"Beryllium Pm10 Lc",2013
"Houston, TX","Urban",0,"1,1,2-Trichloroethane",2013
"Houston, TX","Urban",0.00163,"Fluoranthene (total tsp & vapor)",2014
"Houston, TX","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2016
"Houston, TX","Urban",0.004,"9H-Fluorene (total tsp & vapor)",2017
"Houston, TX","Urban",0.321,"Methylene chloride",2015
"Houston, TX","Urban",0.00317,"Fluoranthene (total tsp & vapor)",2015
"Houston, TX","Urban",0.105,"Tetrachloroethylene",2015
"Houston, TX","Urban",8.28e-05,"Benzo[G,H,I]Perylene",2013
"Houston, TX","Urban",6.4e-05,"Benzo[K]Fluoranthene",2014
"Houston, TX","Urban",0.352,"Methylene chloride",2014
"Houston, TX","Urban",0.000817,"Nickel Pm10 Lc",2016
"Houston, TX","Urban",3.2e-05,"Cadmium Pm10 Lc",2015
"Houston, TX","Urban",0.146,"1,3-Butadiene",2015
"Houston, TX","Urban",0,"Beryllium Pm10 Lc",2016
"Houston, TX","Urban",0.00139,"Arsenic Pm10 Lc",2013
"Houston, TX","Urban",0.000158,"Chrysene (total tsp & vapor)",2015
"Houston, TX","Urban",0.0399,"Vinyl chloride",2016
"Houston, TX","Urban",0.283,"Ethylbenzene",2013
"Houston, TX","Urban",0.0483,"Naphthalene (total tsp & vapor)",2015
"Houston, TX","Urban",0.128,"Tetrachloroethylene",2013
"Houston, TX","Urban",0,"1,1,2-Trichloroethane",2015
"Houston, TX","Urban",1.02,"Benzene",2017
"Houston, TX","Urban",0.666,"Carbon tetrachloride",2015
"Houston, TX","Urban",0.000104,"Chrysene (total tsp & vapor)",2017
"Houston, TX","Urban",3e-05,"Benzo[K]Fluoranthene",2017
"Houston, TX","Urban",9.27e-05,"Benzo[G,H,I]Perylene",2016
"Houston, TX","Urban",0.000147,"Chrysene (total tsp & vapor)",2014
"Houston, TX","Urban",0.00428,"9H-Fluorene (total tsp & vapor)",2016
"Houston, TX","Urban",1.15,"Acetaldehyde",2017
"Houston, TX","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Houston, TX","Urban",7.25e-05,"Benzo[G,H,I]Perylene",2014
"Houston, TX","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Houston, TX","Urban",0.183,"Ethylene dichloride",2014
"Houston, TX","Urban",0.000277,"Acenaphthylene (total tsp & vapor)",2015
"Houston, TX","Urban",0,"1,1-Dichloroethane",2017
"Houston, TX","Urban",2.03,"Formaldehyde",2015
"Houston, TX","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2013
"Houston, TX","Urban",0.224,"Ethylbenzene",2015
"Houston, TX","Urban",0.0751,"Vinyl chloride",2013
"Houston, TX","Urban",5.99e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Houston, TX","Urban",0.000154,"Chrysene (total tsp & vapor)",2016
"Houston, TX","Urban",9.58e-05,"Benzo[B]Fluoranthene",2014
"Houston, TX","Urban",4.42e-05,"Benzo[B]Fluoranthene",2017
"Houston, TX","Urban",0.64,"Carbon tetrachloride",2014
"Houston, TX","Urban",0.115,"1,3-Butadiene",2016
"Houston, TX","Urban",0.00592,"Acenaphthene (total tsp & vapor)",2015
"Houston, TX","Urban",0.00337,"9H-Fluorene (total tsp & vapor)",2014
"Houston, TX","Urban",1.78e-05,"Cadmium Pm10 Lc",2017
"Houston, TX","Urban",5.53e-05,"Benzo[K]Fluoranthene",2015
"Houston, TX","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2015
"Houston, TX","Urban",0.00527,"9H-Fluorene (total tsp & vapor)",2015
"Houston, TX","Urban",0.0692,"1,3-Butadiene",2017
"Houston, TX","Urban",0,"Dibenzo[A,H]Anthracene",2017
"Houston, TX","Urban",3.3,"Formaldehyde",2016
"Houston, TX","Urban",0.000146,"Chrysene (total tsp & vapor)",2013
"Houston, TX","Urban",6.18e-05,"Benzo[G,H,I]Perylene",2017
"Houston, TX","Urban",0.0327,"Vinyl chloride",2014
"Karnack, TX","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2013
"Karnack, TX","Rural",0,"1,1-Dichloroethane",2017
"Karnack, TX","Rural",0,"1,1,2-Trichloroethane",2017
"Karnack, TX","Rural",0.214,"Methylene chloride",2016
"Karnack, TX","Rural",0.955,"Acetaldehyde",2013
"Karnack, TX","Rural",7.91e-05,"Benzo[B]Fluoranthene",2016
"Karnack, TX","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2017
"Karnack, TX","Rural",2.03,"Formaldehyde",2015
"Karnack, TX","Rural",0.0117,"Acenaphthene (total tsp & vapor)",2017
"Karnack, TX","Rural",0,"Cis-1,3-Dichloropropylene",2014
"Karnack, TX","Rural",0.216,"Methylene chloride",2017
"Karnack, TX","Rural",0,"Acenaphthylene (total tsp & vapor)",2015
"Karnack, TX","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2016
"Karnack, TX","Rural",0.0316,"Naphthalene (total tsp & vapor)",2014
"Karnack, TX","Rural",1.88,"Formaldehyde",2014
"Karnack, TX","Rural",0,"Trichloroethylene",2014
"Karnack, TX","Rural",5.73e-05,"Benzo[B]Fluoranthene",2013
"Karnack, TX","Rural",0.0357,"Naphthalene (total tsp & vapor)",2015
"Karnack, TX","Rural",0,"Vinyl chloride",2015
"Karnack, TX","Rural",0,"Trans-1,3-Dichloropropylene",2013
"Karnack, TX","Rural",0,"Trichloroethylene",2013
"Karnack, TX","Rural",0.00774,"9H-Fluorene (total tsp & vapor)",2016
"Karnack, TX","Rural",0.839,"Benzene",2014
"Karnack, TX","Rural",0.0394,"Ethylbenzene",2016
"Karnack, TX","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2013
"Karnack, TX","Rural",0.831,"Acetaldehyde",2016
"Karnack, TX","Rural",0.00128,"Fluoranthene (total tsp & vapor)",2016
"Karnack, TX","Rural",0,"1,3-Butadiene",2015
"Karnack, TX","Rural",0,"Vinyl chloride",2013
"Karnack, TX","Rural",0,"1,1,2-Trichloroethane",2013
"Karnack, TX","Rural",2.44e-05,"Cadmium Pm10 Lc",2017
"Karnack, TX","Rural",0.00637,"9H-Fluorene (total tsp & vapor)",2017
"Karnack, TX","Rural",0.00048,"Nickel Pm10 Lc",2014
"Karnack, TX","Rural",0,"Trans-1,3-Dichloropropylene",2017
"Karnack, TX","Rural",0.559,"Carbon tetrachloride",2016
"Karnack, TX","Rural",0,"Cadmium Pm10 Lc",2013
"Karnack, TX","Rural",0,"1,1-Dichloroethane",2016
"Karnack, TX","Rural",0,"Dibenzo[A,H]Anthracene",2017
"Karnack, TX","Rural",0,"Cis-1,3-Dichloropropylene",2015
"Karnack, TX","Rural",0.551,"Carbon tetrachloride",2017
"Karnack, TX","Rural",0,"Cis-1,3-Dichloropropylene",2017
"Karnack, TX","Rural",2.18e-05,"Benzo[K]Fluoranthene",2013
"Karnack, TX","Rural",0,"Vinyl chloride",2017
"Karnack, TX","Rural",0.000107,"Benzo[K]Fluoranthene",2015
"Karnack, TX","Rural",0,"1,1,2-Trichloroethane",2014
"Karnack, TX","Rural",6.19e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Karnack, TX","Rural",0.00146,"Fluoranthene (total tsp & vapor)",2013
"Karnack, TX","Rural",0.0402,"Naphthalene (total tsp & vapor)",2013
"Karnack, TX","Rural",0,"Acenaphthylene (total tsp & vapor)",2013
"Karnack, TX","Rural",0.813,"Benzene",2015
"Karnack, TX","Rural",0,"Trichloroethylene",2016
"Karnack, TX","Rural",0.0169,"Acenaphthene (total tsp & vapor)",2016
"Karnack, TX","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2014
"Karnack, TX","Rural",0,"Tetrachloroethylene",2017
"Karnack, TX","Rural",0.00113,"Fluoranthene (total tsp & vapor)",2014
"Karnack, TX","Rural",0.00603,"Acenaphthene (total tsp & vapor)",2014
"Karnack, TX","Rural",0.221,"Methylene chloride",2014
"Karnack, TX","Rural",0.648,"Benzene",2017
"Karnack, TX","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2015
"Karnack, TX","Rural",0,"1,3-Butadiene",2013
"Karnack, TX","Rural",0,"Beryllium Pm10 Lc",2015
"Karnack, TX","Rural",0,"Trans-1,3-Dichloropropylene",2014
"Karnack, TX","Rural",0.0598,"Ethylbenzene",2017
"Karnack, TX","Rural",5.37e-05,"Cadmium Pm10 Lc",2015
"Karnack, TX","Rural",2.18,"Formaldehyde",2013
"Karnack, TX","Rural",0,"Vinyl chloride",2014
"Karnack, TX","Rural",0.000277,"Nickel Pm10 Lc",2016
"Karnack, TX","Rural",0,"Trans-1,3-Dichloropropylene",2015
"Karnack, TX","Rural",0.0539,"Ethylbenzene",2013
"Karnack, TX","Rural",0.0541,"Ethylbenzene",2015
"Karnack, TX","Rural",0.00761,"Acenaphthene (total tsp & vapor)",2013
"Karnack, TX","Rural",0.00832,"Acenaphthene (total tsp & vapor)",2015
"Karnack, TX","Rural",0.00481,"9H-Fluorene (total tsp & vapor)",2013
"Karnack, TX","Rural",0.908,"Acetaldehyde",2014
"Karnack, TX","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2016
"Karnack, TX","Rural",0,"1,1,2-Trichloroethane",2015
"Karnack, TX","Rural",0,"1,3-Butadiene",2016
"Karnack, TX","Rural",8.57e-05,"Chrysene (total tsp & vapor)",2014
"Karnack, TX","Rural",0,"Trichloroethylene",2015
"Karnack, TX","Rural",0,"1,3-Butadiene",2017
"Karnack, TX","Rural",0.000172,"Benzo[B]Fluoranthene",2015
"Karnack, TX","Rural",0.000182,"Nickel Pm10 Lc",2015
"Karnack, TX","Rural",0.000108,"Chrysene (total tsp & vapor)",2016
"Karnack, TX","Rural",0.0517,"Naphthalene (total tsp & vapor)",2017
"Karnack, TX","Rural",7e-05,"Benzo[G,H,I]Perylene",2015
"Karnack, TX","Rural",0,"Benzo[K]Fluoranthene",2014
"Karnack, TX","Rural",0.000487,"Arsenic Pm10 Lc",2016
"Karnack, TX","Rural",0.97,"Acetaldehyde",2015
"Karnack, TX","Rural",0.839,"Acetaldehyde",2017
"Karnack, TX","Rural",0.0718,"Naphthalene (total tsp & vapor)",2016
"Karnack, TX","Rural",0.000503,"Arsenic Pm10 Lc",2014
"Karnack, TX","Rural",3.36e-05,"Cadmium Pm10 Lc",2016
"Karnack, TX","Rural",0,"1,1-Dichloroethane",2014
"Karnack, TX","Rural",0.000459,"Nickel Pm10 Lc",2017
"Karnack, TX","Rural",3.78e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Karnack, TX","Rural",0.744,"Benzene",2016
"Karnack, TX","Rural",0.00174,"Fluoranthene (total tsp & vapor)",2017
"Karnack, TX","Rural",0.000411,"Arsenic Pm10 Lc",2013
"Karnack, TX","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2017
"Karnack, TX","Rural",0,"Beryllium Pm10 Lc",2016
"Karnack, TX","Rural",0.655,"Carbon tetrachloride",2015
"Karnack, TX","Rural",0,"1,1,2-Trichloroethane",2016
"Karnack, TX","Rural",0,"Dibenzo[A,H]Anthracene",2014
"Karnack, TX","Rural",0.00346,"9H-Fluorene (total tsp & vapor)",2014
"Karnack, TX","Rural",0.898,"Benzene",2013
"Karnack, TX","Rural",0.00196,"Fluoranthene (total tsp & vapor)",2015
"Karnack, TX","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2013
"Karnack, TX","Rural",0,"Cis-1,3-Dichloropropylene",2016
"Karnack, TX","Rural",0.000332,"Acenaphthylene (total tsp & vapor)",2017
"Karnack, TX","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2015
"Karnack, TX","Rural",1.83,"Formaldehyde",2017
"Karnack, TX","Rural",0.636,"Carbon tetrachloride",2014
"Karnack, TX","Rural",0,"Dibenzo[A,H]Anthracene",2013
"Karnack, TX","Rural",4.16e-05,"Benzo[G,H,I]Perylene",2013
"Karnack, TX","Rural",0.194,"Methylene chloride",2015
"Karnack, TX","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2014
"Karnack, TX","Rural",0,"1,1-Dichloroethane",2013
"Karnack, TX","Rural",2.03e-05,"Cadmium Pm10 Lc",2014
"Karnack, TX","Rural",0.000593,"Arsenic Pm10 Lc",2015
"Karnack, TX","Rural",0,"Trichloroethylene",2017
"Karnack, TX","Rural",0.000112,"Chrysene (total tsp & vapor)",2017
"Karnack, TX","Rural",3.13e-05,"Benzo[K]Fluoranthene",2017
"Karnack, TX","Rural",6.03e-05,"Benzo[B]Fluoranthene",2014
"Karnack, TX","Rural",0,"Beryllium Pm10 Lc",2013
"Karnack, TX","Rural",0,"Acenaphthylene (total tsp & vapor)",2014
"Karnack, TX","Rural",0,"1,3-Butadiene",2014
"Karnack, TX","Rural",4.26e-05,"Benzo[G,H,I]Perylene",2017
"Karnack, TX","Rural",6.1e-05,"Benzo[G,H,I]Perylene",2016
"Karnack, TX","Rural",0.000195,"Chrysene (total tsp & vapor)",2015
"Karnack, TX","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2014
"Karnack, TX","Rural",0,"1,1-Dichloroethane",2015
"Karnack, TX","Rural",0.00027,"Nickel Pm10 Lc",2013
"Karnack, TX","Rural",0,"Cis-1,3-Dichloropropylene",2013
"Karnack, TX","Rural",8.58e-05,"Chrysene (total tsp & vapor)",2013
"Karnack, TX","Rural",0,"Dibenzo[A,H]Anthracene",2015
"Karnack, TX","Rural",0.000499,"Arsenic Pm10 Lc",2017
"Karnack, TX","Rural",0,"Dibenzo[A,H]Anthracene",2016
"Karnack, TX","Rural",6.94e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Karnack, TX","Rural",0,"Trans-1,3-Dichloropropylene",2016
"Karnack, TX","Rural",0.613,"Carbon tetrachloride",2013
"Karnack, TX","Rural",0.00486,"9H-Fluorene (total tsp & vapor)",2015
"Karnack, TX","Rural",0,"Acenaphthylene (total tsp & vapor)",2016
"Karnack, TX","Rural",1.88,"Formaldehyde",2016
"Karnack, TX","Rural",0.236,"Methylene chloride",2013
